Comp_Num,Comp_FR_Date,Comp_FR_Time,KY_DC,OFNS_DESC,PD_CD,PD_DESC,Crime_Completed,LAW_CAT_CD,SUSP_AGE_GROUP,SUSP_RACE,SUSP_SEX,Latitude,Longitude,VIC_AGE_GROUP,VIC_RACE,VIC_SEX,Date
126987392,01/01/2016,17:04:00,341,PETIT LARCENY,333,"LARCENY,PETIT FROM STORE-SHOPL",COMPLETED,MISDEMEANOR,45-64,BLACK,F,40.651700904,-73.868446751,UNKNOWN,UNKNOWN,D,2016-01-01 17:04:00
168057045,01/01/2016,09:00:00,341,PETIT LARCENY,305,"LARCENY,PETIT BY CREDIT CARD U",COMPLETED,MISDEMEANOR,UNKNOWN,UNKNOWN,U,40.819214568,-73.847167915,25-44,BLACK,F,2016-01-01 09:00:00
226735435,01/01/2016,08:00:00,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,18-24,UNKNOWN,M,40.723680732,-73.879264976,18-24,WHITE,F,2016-01-01 08:00:00
265084680,01/01/2016,01:50:00,340,FRAUDS,718,"FRAUD,UNCLASSIFIED-MISDEMEANOR",COMPLETED,MISDEMEANOR,,,,40.766669017,-73.833068432,25-44,ASIAN / PACIFIC ISLANDER,M,2016-01-01 01:50:00
311211202,01/01/2016,08:00:00,109,GRAND LARCENY,402,"LARCENY,GRAND BY FALSE PROMISE-NOT IN PERSON CONTACT",COMPLETED,FELONY,25-44,BLACK HISPANIC,M,40.636300164,-73.892465975,25-44,BLACK,F,2016-01-01 08:00:00
386686019,01/01/2016,01:00:00,341,PETIT LARCENY,321,"LARCENY,PETIT FROM AUTO",COMPLETED,MISDEMEANOR,,,,40.651064701,-74.011115585,45-64,WHITE,M,2016-01-01 01:00:00
390961029,01/01/2016,08:00:00,351,CRIMINAL MISCHIEF & RELATED OF,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",COMPLETED,MISDEMEANOR,UNKNOWN,UNKNOWN,U,40.585631491,-73.95485397,UNKNOWN,UNKNOWN,E,2016-01-01 08:00:00
393313542,01/01/2016,09:00:00,106,FELONY ASSAULT,105,STRANGULATION 1ST,COMPLETED,FELONY,25-44,WHITE HISPANIC,M,40.811588415,-73.918940567,25-44,WHITE HISPANIC,F,2016-01-01 09:00:00
415908438,01/01/2016,02:15:00,347,INTOXICATED & IMPAIRED DRIVING,905,"INTOXICATED DRIVING,ALCOHOL",COMPLETED,MISDEMEANOR,18-24,WHITE HISPANIC,M,40.768102996,-73.763258971,UNKNOWN,UNKNOWN,E,2016-01-01 02:15:00
545278161,01/01/2016,17:00:00,351,CRIMINAL MISCHIEF & RELATED OF,254,"MISCHIEF, CRIMINAL 4, OF MOTOR",COMPLETED,MISDEMEANOR,UNKNOWN,UNKNOWN,U,40.694457825,-73.950701727,25-44,WHITE,M,2016-01-01 17:00:00
578024204,01/01/2016,00:05:00,351,CRIMINAL MISCHIEF & RELATED OF,254,"MISCHIEF, CRIMINAL 4, OF MOTOR",COMPLETED,MISDEMEANOR,UNKNOWN,UNKNOWN,U,40.67169072,-73.918328321,UNKNOWN,UNKNOWN,D,2016-01-01 00:05:00
595491404,01/01/2016,07:00:00,105,ROBBERY,384,"ROBBERY,POCKETBOOK/CARRIED BAG",COMPLETED,FELONY,UNKNOWN,UNKNOWN,U,40.821470874,-73.944606383,45-64,WHITE HISPANIC,F,2016-01-01 07:00:00
720353760,01/01/2016,23:00:00,361,OFF. AGNST PUB ORD SENSBLTY &,639,AGGRAVATED HARASSMENT 2,COMPLETED,MISDEMEANOR,25-44,BLACK,M,40.814631743,-73.946107719,25-44,BLACK,F,2016-01-01 23:00:00
791960830,01/01/2016,04:05:00,347,INTOXICATED & IMPAIRED DRIVING,905,"INTOXICATED DRIVING,ALCOHOL",COMPLETED,MISDEMEANOR,25-44,WHITE HISPANIC,M,40.806924639,-73.935562585,UNKNOWN,UNKNOWN,E,2016-01-01 04:05:00
814405979,01/01/2016,01:00:00,578,HARRASSMENT 2,637,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,25-44,BLACK,M,40.6497302,-73.93647479,25-44,BLACK,F,2016-01-01 01:00:00
104607409,01/01/2016,17:14:00,344,ASSAULT 3 & RELATED OFFENSES,101,ASSAULT 3,COMPLETED,MISDEMEANOR,45-64,BLACK,M,40.852932365,-73.915561003,45-64,BLACK,F,2016-01-01 17:14:00
333784420,01/01/2016,22:39:00,107,BURGLARY,214,"BURGLARY,COMMERCIAL,UNKNOWN TI",COMPLETED,FELONY,UNKNOWN,BLACK,M,40.656296535,-74.007692571,UNKNOWN,UNKNOWN,D,2016-01-01 22:39:00
391423125,01/01/2016,05:00:00,344,ASSAULT 3 & RELATED OFFENSES,101,ASSAULT 3,COMPLETED,MISDEMEANOR,UNKNOWN,UNKNOWN,M,40.636899989,-74.086251088,25-44,BLACK,F,2016-01-01 05:00:00
446605796,01/01/2016,15:00:00,341,PETIT LARCENY,338,"LARCENY,PETIT FROM BUILDING,UN",COMPLETED,MISDEMEANOR,,,,40.87126682,-73.825068149,45-64,WHITE,M,2016-01-01 15:00:00
537857774,01/01/2016,00:01:00,233,SEX CRIMES,681,"CHILD, ENDANGERING WELFARE",COMPLETED,MISDEMEANOR,,,,40.648650085,-73.950335563,<18,BLACK,M,2016-01-01 00:01:00
617259062,01/01/2016,04:50:00,341,PETIT LARCENY,338,"LARCENY,PETIT FROM BUILDING,UN",COMPLETED,MISDEMEANOR,18-24,UNKNOWN,M,40.731667658,-73.989415087,UNKNOWN,UNKNOWN,D,2016-01-01 04:50:00
758859018,01/01/2016,13:30:00,351,CRIMINAL MISCHIEF & RELATED OF,254,"MISCHIEF, CRIMINAL 4, OF MOTOR",COMPLETED,MISDEMEANOR,,,,40.880725417,-73.830840132,25-44,BLACK,M,2016-01-01 13:30:00
763568489,01/01/2016,02:10:00,118,DANGEROUS WEAPONS,792,WEAPONS POSSESSION 1 & 2,COMPLETED,FELONY,25-44,BLACK,M,40.674936335,-74.007568544,UNKNOWN,UNKNOWN,E,2016-01-01 02:10:00
809416634,01/01/2016,00:01:00,116,SEX CRIMES,596,OBSCENE MATERIAL - UNDER 17 YE,COMPLETED,FELONY,25-44,WHITE HISPANIC,M,40.789260224,-73.947710001,<18,WHITE HISPANIC,F,2016-01-01 00:01:00
824093253,01/01/2016,00:01:00,351,CRIMINAL MISCHIEF & RELATED OF,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",COMPLETED,MISDEMEANOR,UNKNOWN,UNKNOWN,U,40.724447487,-73.849762769,UNKNOWN,UNKNOWN,D,2016-01-01 00:01:00
850266936,01/01/2016,06:30:00,110,GRAND LARCENY OF MOTOR VEHICLE,441,"LARCENY,GRAND OF AUTO",COMPLETED,FELONY,,,,40.710763363,-73.905093122,65+,WHITE HISPANIC,F,2016-01-01 06:30:00
915146177,01/01/2016,01:30:00,105,ROBBERY,397,"ROBBERY,OPEN AREA UNCLASSIFIED",COMPLETED,FELONY,UNKNOWN,BLACK,M,40.825148285,-73.949470352,25-44,WHITE,M,2016-01-01 01:30:00
227006626,01/01/2016,21:50:00,344,ASSAULT 3 & RELATED OFFENSES,101,ASSAULT 3,COMPLETED,MISDEMEANOR,18-24,BLACK,M,40.663321591,-73.903747666,UNKNOWN,UNKNOWN,F,2016-01-01 21:50:00
358035140,01/01/2016,15:30:00,341,PETIT LARCENY,333,"LARCENY,PETIT FROM STORE-SHOPL",COMPLETED,MISDEMEANOR,25-44,BLACK,M,40.68336304,-73.974867134,UNKNOWN,UNKNOWN,D,2016-01-01 15:30:00
372704388,01/01/2016,00:01:00,233,SEX CRIMES,681,"CHILD, ENDANGERING WELFARE",COMPLETED,MISDEMEANOR,,,,40.706222013,-73.950974356,<18,WHITE,M,2016-01-01 00:01:00
397857409,01/01/2016,00:00:00,340,FRAUDS,718,"FRAUD,UNCLASSIFIED-MISDEMEANOR",COMPLETED,MISDEMEANOR,,,,40.635141912,-73.947895611,25-44,WHITE HISPANIC,M,2016-01-01 00:00:00
678696536,01/01/2016,03:30:00,106,FELONY ASSAULT,109,"ASSAULT 2,1,UNCLASSIFIED",COMPLETED,FELONY,18-24,BLACK HISPANIC,M,40.812992743,-73.860527076,18-24,WHITE HISPANIC,F,2016-01-01 03:30:00
856413271,01/01/2016,12:00:00,233,SEX CRIMES,175,"SEXUAL ABUSE 3,2",COMPLETED,MISDEMEANOR,,,,40.690080972,-73.960559932,<18,BLACK,F,2016-01-01 12:00:00
890806239,01/01/2016,18:40:00,347,INTOXICATED & IMPAIRED DRIVING,905,"INTOXICATED DRIVING,ALCOHOL",COMPLETED,MISDEMEANOR,25-44,ASIAN / PACIFIC ISLANDER,M,40.694076375,-73.82801046,25-44,BLACK,M,2016-01-01 18:40:00
892194892,01/01/2016,17:30:00,107,BURGLARY,221,"BURGLARY,RESIDENCE,DAY",COMPLETED,FELONY,<18,BLACK,M,40.651631255,-73.951115377,45-64,BLACK,M,2016-01-01 17:30:00
895599647,01/01/2016,10:00:00,109,GRAND LARCENY,401,"LARCENY,GRAND BY ACQUIRING LOS",COMPLETED,FELONY,UNKNOWN,UNKNOWN,U,40.744585495,-73.977485732,18-24,UNKNOWN,M,2016-01-01 10:00:00
905867750,01/01/2016,00:01:00,351,CRIMINAL MISCHIEF & RELATED OF,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",COMPLETED,MISDEMEANOR,UNKNOWN,UNKNOWN,U,40.732231732,-73.867750147,UNKNOWN,UNKNOWN,E,2016-01-01 00:01:00
957869033,01/01/2016,15:30:00,344,ASSAULT 3 & RELATED OFFENSES,101,ASSAULT 3,COMPLETED,MISDEMEANOR,25-44,WHITE,M,40.792685613,-73.80300262,25-44,WHITE,F,2016-01-01 15:30:00
129136056,01/01/2016,11:30:00,344,ASSAULT 3 & RELATED OFFENSES,101,ASSAULT 3,COMPLETED,MISDEMEANOR,,,,40.606871298,-74.004287132,25-44,WHITE HISPANIC,F,2016-01-01 11:30:00
474447182,01/01/2016,11:45:00,341,PETIT LARCENY,343,"LARCENY,PETIT OF BICYCLE",COMPLETED,MISDEMEANOR,,,,40.68322305,-73.998800798,25-44,WHITE HISPANIC,M,2016-01-01 11:45:00
571496365,01/01/2016,02:00:00,341,PETIT LARCENY,321,"LARCENY,PETIT FROM AUTO",COMPLETED,MISDEMEANOR,UNKNOWN,UNKNOWN,U,40.89648334,-73.864630941,45-64,WHITE,M,2016-01-01 02:00:00
578905572,01/01/2016,21:00:00,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,45-64,WHITE HISPANIC,M,40.827888685,-73.875191502,25-44,BLACK HISPANIC,F,2016-01-01 21:00:00
596962073,01/01/2016,09:00:00,341,PETIT LARCENY,339,"LARCENY,PETIT FROM OPEN AREAS,",COMPLETED,MISDEMEANOR,45-64,BLACK,F,40.688911389,-73.980930089,45-64,WHITE,M,2016-01-01 09:00:00
614143601,01/01/2016,16:00:00,351,CRIMINAL MISCHIEF & RELATED OF,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",COMPLETED,MISDEMEANOR,UNKNOWN,UNKNOWN,U,40.795855886,-73.947870955,UNKNOWN,UNKNOWN,D,2016-01-01 16:00:00
627957840,01/01/2016,07:00:00,344,ASSAULT 3 & RELATED OFFENSES,101,ASSAULT 3,COMPLETED,MISDEMEANOR,25-44,WHITE HISPANIC,M,40.642831581,-74.021700894,45-64,WHITE HISPANIC,M,2016-01-01 07:00:00
721104296,01/01/2016,06:00:00,341,PETIT LARCENY,335,"LARCENY,PETIT FROM TRUCK",COMPLETED,MISDEMEANOR,UNKNOWN,UNKNOWN,U,40.595025274,-73.800895973,45-64,WHITE,M,2016-01-01 06:00:00
723081501,01/01/2016,00:10:00,109,GRAND LARCENY,416,"LARCENY,GRAND FROM NIGHT CLUB, UNATTENDED",COMPLETED,FELONY,,,,40.75179748,-73.987567559,25-44,UNKNOWN,F,2016-01-01 00:10:00
799348301,01/01/2016,12:00:00,351,CRIMINAL MISCHIEF & RELATED OF,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",COMPLETED,MISDEMEANOR,,,,40.688006054,-73.807898476,UNKNOWN,UNKNOWN,E,2016-01-01 12:00:00
871403804,01/01/2016,23:00:00,351,CRIMINAL MISCHIEF & RELATED OF,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",COMPLETED,MISDEMEANOR,,,,40.873068939,-73.874849976,UNKNOWN,UNKNOWN,E,2016-01-01 23:00:00
978009216,01/01/2016,08:00:00,351,CRIMINAL MISCHIEF & RELATED OF,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",COMPLETED,MISDEMEANOR,UNKNOWN,UNKNOWN,U,40.594019059,-73.960854316,UNKNOWN,UNKNOWN,E,2016-01-01 08:00:00
156079981,01/01/2016,10:30:00,344,ASSAULT 3 & RELATED OFFENSES,101,ASSAULT 3,COMPLETED,MISDEMEANOR,25-44,ASIAN / PACIFIC ISLANDER,F,40.749383624,-73.877608722,25-44,ASIAN / PACIFIC ISLANDER,F,2016-01-01 10:30:00
254010275,01/01/2016,16:05:00,106,FELONY ASSAULT,106,ASSAULT POLICE/PEACE OFFICER,COMPLETED,FELONY,18-24,BLACK,M,40.603713405,-73.751936098,25-44,WHITE,M,2016-01-01 16:05:00
282214701,01/01/2016,00:45:00,344,ASSAULT 3 & RELATED OFFENSES,101,ASSAULT 3,COMPLETED,MISDEMEANOR,UNKNOWN,UNKNOWN,U,40.59805504,-73.996609348,25-44,WHITE HISPANIC,M,2016-01-01 00:45:00
429436603,01/01/2016,22:00:00,235,DANGEROUS DRUGS,567,"MARIJUANA, POSSESSION 4 & 5",COMPLETED,MISDEMEANOR,,,,40.795363412,-73.939839098,UNKNOWN,UNKNOWN,E,2016-01-01 22:00:00
430586071,01/01/2016,19:30:00,109,GRAND LARCENY,406,"LARCENY,GRAND FROM PERSON, BAG OPEN/DIP",COMPLETED,FELONY,UNKNOWN,UNKNOWN,U,40.758232371,-73.977430585,18-24,ASIAN / PACIFIC ISLANDER,F,2016-01-01 19:30:00
555112377,01/01/2016,16:00:00,351,CRIMINAL MISCHIEF & RELATED OF,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",COMPLETED,MISDEMEANOR,UNKNOWN,UNKNOWN,U,40.784602013,-73.946839787,UNKNOWN,UNKNOWN,D,2016-01-01 16:00:00
772217386,01/01/2016,00:30:00,106,FELONY ASSAULT,106,ASSAULT POLICE/PEACE OFFICER,COMPLETED,FELONY,18-24,WHITE,M,40.814586318,-73.81488851,18-24,WHITE,M,2016-01-01 00:30:00
894038344,01/01/2016,12:00:00,361,OFF. AGNST PUB ORD SENSBLTY &,639,AGGRAVATED HARASSMENT 2,COMPLETED,MISDEMEANOR,45-64,BLACK,M,40.64306829,-73.914767183,25-44,ASIAN / PACIFIC ISLANDER,M,2016-01-01 12:00:00
955731993,01/01/2016,05:30:00,344,ASSAULT 3 & RELATED OFFENSES,101,ASSAULT 3,COMPLETED,MISDEMEANOR,18-24,BLACK,M,40.638984176,-74.171252305,18-24,BLACK HISPANIC,F,2016-01-01 05:30:00
104649422,01/01/2016,05:00:00,105,ROBBERY,397,"ROBBERY,OPEN AREA UNCLASSIFIED",COMPLETED,FELONY,UNKNOWN,UNKNOWN,U,40.844990368,-73.882431423,45-64,UNKNOWN,M,2016-01-01 05:00:00
128799749,01/01/2016,14:37:00,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,UNKNOWN,UNKNOWN,U,40.722787344,-73.981346103,UNKNOWN,UNKNOWN,M,2016-01-01 14:37:00
129362085,01/01/2016,01:33:00,344,ASSAULT 3 & RELATED OFFENSES,101,ASSAULT 3,COMPLETED,MISDEMEANOR,18-24,BLACK,M,40.798249842,-73.963605589,18-24,BLACK,M,2016-01-01 01:33:00
146948707,01/01/2016,06:50:00,106,FELONY ASSAULT,109,"ASSAULT 2,1,UNCLASSIFIED",COMPLETED,FELONY,,,,40.695658591,-73.832564647,25-44,WHITE HISPANIC,F,2016-01-01 06:50:00
407321252,01/01/2016,02:24:00,578,HARRASSMENT 2,637,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,25-44,BLACK,M,40.655170222,-73.918802653,25-44,BLACK,F,2016-01-01 02:24:00
437484364,01/01/2016,00:01:00,109,GRAND LARCENY,415,"LARCENY,GRAND FROM PERSON,PICK",COMPLETED,FELONY,,,,40.758541452,-73.988844106,18-24,ASIAN / PACIFIC ISLANDER,F,2016-01-01 00:01:00
451503803,01/01/2016,00:00:00,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,25-44,ASIAN / PACIFIC ISLANDER,F,40.710008974,-73.899131829,25-44,WHITE,M,2016-01-01 00:00:00
565462240,01/01/2016,22:48:00,344,ASSAULT 3 & RELATED OFFENSES,113,"MENACING,UNCLASSIFIED",COMPLETED,MISDEMEANOR,,,,40.812296927,-73.923502342,45-64,BLACK,M,2016-01-01 22:48:00
663135454,01/01/2016,14:00:00,107,BURGLARY,233,"BURGLARY,TRUCK NIGHT",COMPLETED,FELONY,,,,40.6766785,-73.931769582,UNKNOWN,UNKNOWN,D,2016-01-01 14:00:00
681885032,01/01/2016,18:30:00,351,CRIMINAL MISCHIEF & RELATED OF,256,"MISCHIEF, CRIMINAL 4, BY FIRE",COMPLETED,MISDEMEANOR,,,,40.686729395,-73.952712228,UNKNOWN,UNKNOWN,E,2016-01-01 18:30:00
716622193,01/01/2016,18:00:00,351,CRIMINAL MISCHIEF & RELATED OF,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",COMPLETED,MISDEMEANOR,25-44,BLACK,M,40.811986508,-73.947576544,25-44,BLACK,F,2016-01-01 18:00:00
758447952,01/01/2016,08:00:00,109,GRAND LARCENY,421,"LARCENY,GRAND FROM VEHICLE/MOTORCYCLE",COMPLETED,FELONY,,,,40.737377888,-73.85829654,18-24,WHITE HISPANIC,M,2016-01-01 08:00:00
809915420,01/01/2016,19:00:00,344,ASSAULT 3 & RELATED OFFENSES,101,ASSAULT 3,COMPLETED,MISDEMEANOR,18-24,WHITE HISPANIC,M,40.879055553,-73.907301047,18-24,WHITE HISPANIC,F,2016-01-01 19:00:00
810894142,01/01/2016,00:00:00,351,CRIMINAL MISCHIEF & RELATED OF,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",COMPLETED,MISDEMEANOR,,,,40.70762623,-73.787877882,UNKNOWN,UNKNOWN,E,2016-01-01 00:00:00
888202803,01/01/2016,17:00:00,341,PETIT LARCENY,333,"LARCENY,PETIT FROM STORE-SHOPL",COMPLETED,MISDEMEANOR,UNKNOWN,BLACK,M,40.596274201,-73.754131456,UNKNOWN,UNKNOWN,D,2016-01-01 17:00:00
922023275,01/01/2016,02:02:00,348,VEHICLE AND TRAFFIC LAWS,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",COMPLETED,MISDEMEANOR,25-44,WHITE HISPANIC,M,40.864261783,-73.8587131,UNKNOWN,UNKNOWN,E,2016-01-01 02:02:00
970723128,01/01/2016,02:25:00,109,GRAND LARCENY,419,"LARCENY,GRAND FROM PERSON,UNCL",COMPLETED,FELONY,25-44,ASIAN / PACIFIC ISLANDER,M,40.726975307,-73.978281813,18-24,WHITE,F,2016-01-01 02:25:00
139922782,01/01/2016,00:01:00,340,FRAUDS,718,"FRAUD,UNCLASSIFIED-MISDEMEANOR",COMPLETED,MISDEMEANOR,,,,40.654954094,-73.919815644,45-64,BLACK,M,2016-01-01 00:01:00
540450490,01/01/2016,02:00:00,109,GRAND LARCENY,416,"LARCENY,GRAND FROM NIGHT CLUB, UNATTENDED",COMPLETED,FELONY,UNKNOWN,UNKNOWN,U,40.728615975,-74.000059175,25-44,ASIAN / PACIFIC ISLANDER,F,2016-01-01 02:00:00
557462455,01/01/2016,00:45:00,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,UNKNOWN,BLACK,F,40.634339193,-74.119837678,UNKNOWN,UNKNOWN,F,2016-01-01 00:45:00
624300843,01/01/2016,14:00:00,578,HARRASSMENT 2,637,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,25-44,WHITE HISPANIC,M,40.740492233,-73.857524882,25-44,WHITE HISPANIC,M,2016-01-01 14:00:00
632952299,01/01/2016,01:00:00,351,CRIMINAL MISCHIEF & RELATED OF,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",COMPLETED,MISDEMEANOR,,,,40.66684844,-73.744041364,25-44,BLACK,M,2016-01-01 01:00:00
852619429,01/01/2016,02:00:00,344,ASSAULT 3 & RELATED OFFENSES,101,ASSAULT 3,COMPLETED,MISDEMEANOR,18-24,BLACK,F,40.657564271,-73.954888189,45-64,BLACK,F,2016-01-01 02:00:00
114494686,01/01/2016,16:27:00,351,CRIMINAL MISCHIEF & RELATED OF,256,"MISCHIEF, CRIMINAL 4, BY FIRE",COMPLETED,MISDEMEANOR,UNKNOWN,UNKNOWN,U,40.753158581,-73.911623363,UNKNOWN,UNKNOWN,D,2016-01-01 16:27:00
216209204,01/01/2016,00:01:00,351,CRIMINAL MISCHIEF & RELATED OF,254,"MISCHIEF, CRIMINAL 4, OF MOTOR",COMPLETED,MISDEMEANOR,,,,40.830798914,-73.826948796,UNKNOWN,UNKNOWN,M,2016-01-01 00:01:00
347390708,01/01/2016,08:00:00,351,CRIMINAL MISCHIEF & RELATED OF,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",COMPLETED,MISDEMEANOR,,,,40.598395548,-73.933722077,UNKNOWN,UNKNOWN,E,2016-01-01 08:00:00
369168154,01/01/2016,00:01:00,351,CRIMINAL MISCHIEF & RELATED OF,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",COMPLETED,MISDEMEANOR,UNKNOWN,UNKNOWN,U,40.730596278,-73.863409224,UNKNOWN,UNKNOWN,E,2016-01-01 00:01:00
510900609,01/01/2016,19:00:00,351,CRIMINAL MISCHIEF & RELATED OF,254,"MISCHIEF, CRIMINAL 4, OF MOTOR",COMPLETED,MISDEMEANOR,,,,40.754416965,-73.855802289,25-44,WHITE HISPANIC,M,2016-01-01 19:00:00
513418416,01/01/2016,00:01:00,351,CRIMINAL MISCHIEF & RELATED OF,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",COMPLETED,MISDEMEANOR,,,,40.846811466,-73.931851705,UNKNOWN,UNKNOWN,E,2016-01-01 00:01:00
572971682,01/01/2016,00:01:00,351,CRIMINAL MISCHIEF & RELATED OF,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",COMPLETED,MISDEMEANOR,UNKNOWN,UNKNOWN,U,40.726289633,-73.852201151,UNKNOWN,UNKNOWN,D,2016-01-01 00:01:00
589212942,01/01/2016,08:00:00,365,ADMINISTRATIVE CODE,878,"ADM.CODE,UNCLASSIFIED MISDEMEA",COMPLETED,MISDEMEANOR,UNKNOWN,WHITE,U,40.679681554,-73.892569081,25-44,BLACK,M,2016-01-01 08:00:00
589759914,01/01/2016,12:00:00,109,GRAND LARCENY,420,"LARCENY,GRAND BY OPEN/COMPROMISE CELL PHONE ACCT",COMPLETED,FELONY,,,,40.765255216,-73.818382912,25-44,ASIAN / PACIFIC ISLANDER,M,2016-01-01 12:00:00
593682279,01/01/2016,08:00:00,351,CRIMINAL MISCHIEF & RELATED OF,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",COMPLETED,MISDEMEANOR,,,,40.601991765,-73.934647606,UNKNOWN,UNKNOWN,D,2016-01-01 08:00:00
606515896,01/01/2016,01:42:00,351,CRIMINAL MISCHIEF & RELATED OF,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",COMPLETED,MISDEMEANOR,,,,40.770556929,-73.95252635,UNKNOWN,UNKNOWN,D,2016-01-01 01:42:00
657867105,01/01/2016,15:00:00,341,PETIT LARCENY,338,"LARCENY,PETIT FROM BUILDING,UN",COMPLETED,MISDEMEANOR,,,,40.614263,-74.025624793,45-64,WHITE,M,2016-01-01 15:00:00
686969250,01/01/2016,02:40:00,341,PETIT LARCENY,338,"LARCENY,PETIT FROM BUILDING,UN",COMPLETED,MISDEMEANOR,,,,40.730460432,-74.002079713,UNKNOWN,UNKNOWN,E,2016-01-01 02:40:00
797388832,01/01/2016,02:00:00,344,ASSAULT 3 & RELATED OFFENSES,101,ASSAULT 3,COMPLETED,MISDEMEANOR,25-44,WHITE HISPANIC,M,40.714344408,-73.736853705,25-44,WHITE HISPANIC,M,2016-01-01 02:00:00
887307565,01/01/2016,00:30:00,113,FORGERY,723,"FORGERY,DRIVERS LICENSE",COMPLETED,FELONY,<18,BLACK,M,40.821747308,-73.898944398,UNKNOWN,UNKNOWN,E,2016-01-01 00:30:00
890552601,01/01/2016,00:01:00,351,CRIMINAL MISCHIEF & RELATED OF,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",COMPLETED,MISDEMEANOR,,,,40.677703841,-73.893938658,UNKNOWN,UNKNOWN,D,2016-01-01 00:01:00
958103929,01/01/2016,05:45:00,105,ROBBERY,397,"ROBBERY,OPEN AREA UNCLASSIFIED",COMPLETED,FELONY,UNKNOWN,BLACK,M,40.709826386,-73.801068874,25-44,ASIAN / PACIFIC ISLANDER,M,2016-01-01 05:45:00
122145339,01/01/2016,01:00:00,351,CRIMINAL MISCHIEF & RELATED OF,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",COMPLETED,MISDEMEANOR,,,,40.700522336,-73.796772453,UNKNOWN,UNKNOWN,E,2016-01-01 01:00:00
220031468,01/01/2016,08:50:00,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,25-44,BLACK,M,40.655639713,-73.911539907,25-44,WHITE HISPANIC,F,2016-01-01 08:50:00
264480917,01/01/2016,19:00:00,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,18-24,BLACK,F,40.650776855,-73.933205153,25-44,BLACK,F,2016-01-01 19:00:00
282258892,01/01/2016,01:35:00,344,ASSAULT 3 & RELATED OFFENSES,101,ASSAULT 3,COMPLETED,MISDEMEANOR,25-44,WHITE,M,40.724205057,-73.949503592,18-24,WHITE,M,2016-01-01 01:35:00
348886611,01/01/2016,00:01:00,341,PETIT LARCENY,321,"LARCENY,PETIT FROM AUTO",COMPLETED,MISDEMEANOR,,,,40.683963672,-73.989559669,45-64,WHITE HISPANIC,F,2016-01-01 00:01:00
453607109,01/01/2016,03:50:00,121,CRIMINAL MISCHIEF & RELATED OF,269,"MISCHIEF,CRIMINAL,    UNCL 2ND",COMPLETED,FELONY,,,,40.821736332,-73.89286726,UNKNOWN,UNKNOWN,D,2016-01-01 03:50:00
524009172,01/01/2016,03:35:00,347,INTOXICATED & IMPAIRED DRIVING,905,"INTOXICATED DRIVING,ALCOHOL",COMPLETED,MISDEMEANOR,18-24,WHITE,M,40.623188378,-74.149237695,UNKNOWN,UNKNOWN,E,2016-01-01 03:35:00
555462425,01/01/2016,18:45:00,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,UNKNOWN,BLACK,F,40.822039935,-73.891732267,18-24,WHITE HISPANIC,F,2016-01-01 18:45:00
591037980,01/01/2016,21:00:00,233,SEX CRIMES,681,"CHILD, ENDANGERING WELFARE",COMPLETED,MISDEMEANOR,UNKNOWN,BLACK,F,40.816391847,-73.895296414,<18,BLACK,M,2016-01-01 21:00:00
